estado,localidad,ventas,gasto_telecom,clima_prom,fecha,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom,part_polit_gob,def_x_est,def_x_est_muj,def_x_est_hom,nacim_x_est,nacim_x_est_a,nacim_x_est_o,porc_nac_x_est,cant_nac_x_est,viv_part_habit,pobl_pobre_est,pobl_probre_mode,pobl_probre_extr,piso_mat_durab,piso_tier,prom_habit_viv,prom_ingr_trim,gast_alim_esta_trim,gast_vest_esta_trim,gast_viv_serv_trim,gast_mueb_limp_trim,gast_salud_trim,gast_tras_trim,gast_educ_trim
31,556,19523000,27380,28.3,may-22,55720,29557,26163,14521,7123,7398,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,557,22498000,31605,28.9,may-22,46909,24866,22043,15156,7483,7673,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,558,14191000,31149,28.9,may-22,33986,17827,16159,9043,4421,4622,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,559,15689000,24390,23.8,may-22,34847,18666,16181,8943,4380,4563,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,560,15403000,36407,29.9,may-22,14304,7545,6759,4455,2182,2273,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,561,8832000,23416,28.7,may-22,20797,10995,9802,4991,2418,2573,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,562,18599000,22581,29.3,may-22,30232,15727,14505,8913,4281,4632,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,563,28147000,62014,29.4,may-22,20165,10621,9544,5395,2701,2694,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,564,3017000,20026,30.8,may-22,20380,10692,9688,6259,3127,3132,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,565,12458000,23158,20,may-22,21640,11976,9664,7433,3885,3548,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,566,22002000,32932,19.9,may-22,33402,17876,15526,9753,4761,4992,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,567,24509000,44513,29.5,may-22,26236,13620,12616,8067,3962,4105,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,568,3669000,23816,30.5,may-22,4405,2358,2047,1451,735,716,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,569,4037000,26895,29.7,may-22,13716,7109,6607,3981,1920,2061,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,570,12333000,25383,29.9,may-22,5653,2987,2666,1709,826,883,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,571,10436000,28708,29.8,may-22,21318,11472,9846,5688,2873,2815,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,572,12160000,24667,29.9,may-22,14582,7621,6961,4539,2262,2277,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,573,1813000,30274,30.5,may-22,6219,3311,2908,1883,941,942,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,574,10146000,34364,29.6,may-22,31856,17018,14838,8563,4318,4245,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,575,17438000,24985,23.8,may-22,35893,18883,17010,11399,5600,5799,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,576,18279000,25789,29.8,may-22,19272,10328,8944,5163,2534,2629,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,577,15935000,28099,16.6,may-22,16364,8711,7653,5250,2654,2596,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,578,12463000,25261,29.3,may-22,2820,1449,1371,720,341,379,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,579,2226000,24464,31.3,may-22,4654,2510,2144,1296,630,666,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,580,1441000,23505,16.6,may-22,21585,11243,10342,6456,3197,3259,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,581,1671000,26551,29.9,may-22,6888,3543,3345,1840,922,918,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,582,2013000,24747,30,may-22,21391,11404,9987,5619,2742,2877,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,583,1629000,23678,29.3,may-22,9668,5030,4638,2384,1141,1243,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,584,18158000,24752,29.6,may-22,13995,7311,6684,4212,2070,2142,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,585,4859000,24151,28.3,may-22,6838,3583,3255,1791,891,900,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,586,1656000,23678,30,may-22,5681,3058,2623,1606,823,783,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,587,9918000,24881,16.6,may-22,13966,7679,6287,3739,1859,1880,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,588,13797000,17705,29.5,may-22,28076,14773,13303,7550,3752,3798,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,589,6467000,24519,15.6,may-22,34039,18008,16031,8858,4334,4524,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,590,1994000,20428,23.8,may-22,15807,8231,7576,5949,2955,2994,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,591,1195000,14421,28.3,may-22,10581,5508,5073,2907,1418,1489,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,592,4012000,22555,21.5,may-22,9554,4935,4619,2707,1302,1405,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,593,14089000,49111,28.9,may-22,9988,5342,4646,2237,1127,1110,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,594,2420000,14344,30.8,may-22,7578,3984,3594,2088,1031,1057,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,595,2586000,23696,22.5,may-22,8005,4106,3899,2599,1296,1303,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,596,2890000,22097,29.5,may-22,24085,12288,11797,7909,3780,4129,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,597,4312000,22813,30,may-22,7455,4054,3401,2223,1145,1078,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,598,1037000,8484,30.5,may-22,17919,9538,8381,4548,2298,2250,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,599,5708000,24262,30.8,may-22,15305,8066,7239,4706,2332,2374,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
32,600,149803000,250287,30.8,may-22,921771,479309,442462,222551,109790,112761,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,601,14073000,23264,27.5,may-22,26081,13338,12743,7626,3791,3835,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,602,30209000,23949,29.9,may-22,56494,29131,27363,17460,8617,8843,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,603,17637000,26763,28.2,may-22,52593,26982,25611,16883,8307,8576,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,604,6206000,31393,28.2,may-22,41965,21110,20855,11192,5453,5739,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,605,9092000,30323,29.8,may-22,26175,13553,12622,8885,4301,4584,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,606,12069000,25855,29.5,may-22,35183,17868,17315,10650,5230,5420,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,607,10279000,24752,27.9,may-22,56409,28489,27920,16919,8292,8627,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,608,9158000,12305,28.9,may-22,139753,70456,69297,45077,22298,22779,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,609,7568000,22952,29.3,may-22,17841,9042,8799,5372,2677,2695,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,610,7902000,19059,28.9,may-22,28461,14574,13887,9148,4533,4615,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
33,611,41689000,62390,23.3,may-22,143281,73905,69376,47529,23519,24010,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,612,44572000,101762,19.4,may-22,138444,72335,66109,38201,18773,19428,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,613,14817000,24278,23.1,may-22,22295,11690,10605,8176,4115,4061,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,614,15432000,48436,21.9,may-22,25068,12776,12292,8673,4237,4436,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,615,3288000,25771,22.9,may-22,15291,7886,7405,5051,2477,2574,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,616,5723000,23538,22.5,may-22,38193,19467,18726,13775,6896,6879,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,617,10934000,26253,23.1,may-22,46132,23831,22301,13972,6871,7101,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,618,2238000,21495,26.8,may-22,13641,7027,6614,4307,2133,2174,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
1,1,94011000,170380,22.4,abr-22,863893,444725,419168,260350,128225,132125,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
1,2,15549000,27045,21.9,abr-22,31963,16433,15530,11390,5609,5781,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
1,3,9546000,24043,21.3,abr-22,63805,32406,31399,23397,11652,11745,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
1,4,8598000,23027,21.9,abr-22,21049,10874,10175,7097,3529,3568,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
1,5,4760000,25334,20.5,abr-22,32035,16367,15668,10989,5374,5615,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
2,6,193610000,253679,25.4,abr-22,854186,425977,428209,227917,112151,115766,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,7,366882000,520059,17.4,abr-22,1810645,899293,911352,503963,246971,256992,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,8,77567000,88508,15.3,abr-22,330652,167339,163313,86895,42903,43992,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,9,30977000,26721,17,abr-22,81059,40420,40639,23492,11470,12022,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,10,30415000,52063,16.5,abr-22,100660,49935,50725,28067,13772,14295,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,11,18829000,22015,22.8,abr-22,19081,9476,9605,5934,2909,3025,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
3,12,72140000,109912,24.9,abr-22,250141,126245,123896,65670,32312,33358,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,13,52732000,65002,19.4,abr-22,136285,66083,70202,42780,21001,21779,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,14,66644000,99170,23.3,abr-22,202694,98608,104086,64935,31858,33077,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,15,21960000,31500,21.2,abr-22,43805,22160,21645,13050,6507,6543,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,16,23847000,70666,23.5,abr-22,16311,8010,8301,4984,2435,2549,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,17,10417000,25243,22.3,abr-22,14357,6822,7535,3854,1925,1929,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,18,2878000,25723,16.1,abr-22,13596,6842,6754,4196,2086,2110,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,19,8621000,24387,20,abr-22,13596,6842,6754,4196,2086,2110,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,20,3109000,25331,19.3,abr-22,7185,3509,3676,2099,1015,1084,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
4,21,40469000,66096,29.2,abr-22,191238,97313,93925,52600,25862,26738,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
4,22,39631000,64791,30,abr-22,249623,130524,119099,66498,32635,33863,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
4,23,25184000,26794,29.2,abr-22,31375,16375,15000,10682,5317,5365,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
4,24,16629000,27917,29.2,abr-22,35799,18291,17508,11962,5883,6079,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
4,25,11457000,27971,29.7,abr-22,15949,8217,7732,4538,2234,2304,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
5,26,75544000,82493,29.9,abr-22,217550,113613,103937,65123,32048,33075,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,27,42583000,44808,17.9,abr-22,183509,96930,86579,60413,30246,30167,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,28,44625000,68687,22,abr-22,113479,60064,53415,36594,18199,18395,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,29,97535000,97049,28.9,abr-22,578830,303756,275074,166456,82025,84431,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,30,35669000,32224,29.4,abr-22,51797,27093,24704,17614,8812,8802,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,31,55888000,118080,27.4,abr-22,38087,20017,18070,11916,5833,6083,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,32,11267000,22747,30.9,abr-22,32109,16780,15329,10495,5074,5421,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,33,25530000,22159,26,abr-22,21727,11415,10312,7786,3890,3896,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,34,16625000,27522,27.7,abr-22,49201,25651,23550,16539,8102,8437,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,35,20718000,39611,27.2,abr-22,37546,19668,17878,11791,5836,5955,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,36,21970000,74940,20.4,abr-22,47688,25247,22441,17870,8920,8950,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,37,4908000,23737,28.7,abr-22,55931,28786,27145,18430,9082,9348,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,38,10776000,26068,26.2,abr-22,29018,15064,13954,10291,5191,5100,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,39,9613000,25982,28.2,abr-22,18219,9592,8627,5806,2838,2968,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,40,13425000,26714,28.4,abr-22,15244,8058,7186,4848,2429,2419,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,41,4917000,22201,30.9,abr-22,25366,13345,12021,7752,3823,3929,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,42,16369000,24672,29.3,abr-22,19271,9996,9275,6517,3095,3422,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,43,4041000,20608,29.3,abr-22,7662,4073,3589,2321,1153,1168,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,44,0,0,21,abr-22,20044,10360,9684,7602,3787,3815,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
6,45,279576000,251331,19.9,abr-22,1501551,750157,751394,459910,225614,234296,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
