localidad,tipo_ventas,ventas,tipo_gast,gasto_telecom,tipo_ganac,ganancia,mes,clima_prom,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom
592,1,3518000,3,24581,1,2262119,01/07/2022,19.2,9554,4935,4619,2707,1302,1405
593,1,13616000,2,75370,1,8775030,01/07/2022,26.4,9988,5342,4646,2237,1127,1110
594,1,2777000,3,13937,1,1791113,01/07/2022,29.2,7578,3984,3594,2088,1031,1057
595,1,2812000,3,22616,1,1805184,01/07/2022,20.1,8005,4106,3899,2599,1296,1303
596,1,3316000,3,21502,1,2133898,01/07/2022,28.2,24085,12288,11797,7909,3780,4129
597,1,4375000,3,22013,1,2821737,01/07/2022,27.9,7455,4054,3401,2223,1145,1078
598,1,1086000,3,8433,1,697467,01/07/2022,28.3,17919,9538,8381,4548,2298,2250
599,1,5497000,3,24059,1,3548991,01/07/2022,29.4,15305,8066,7239,4706,2332,2374
600,3,143893000,1,231751,3,93298699,01/07/2022,29.7,921771,479309,442462,222551,109790,112761
601,1,14516000,3,21586,1,9413814,01/07/2022,26.5,26081,13338,12743,7626,3791,3835
602,2,30212000,3,20755,2,19617045,01/07/2022,29.5,56494,29131,27363,17460,8617,8843
603,1,18734000,3,23082,1,12154018,01/07/2022,28.6,52593,26982,25611,16883,8307,8576
604,1,6086000,3,29547,1,3926353,01/07/2022,27.8,41965,21110,20855,11192,5453,5739
605,1,9275000,3,27696,1,6001054,01/07/2022,28.9,26175,13553,12622,8885,4301,4584
606,1,12799000,3,26437,1,8292913,01/07/2022,28.2,35183,17868,17315,10650,5230,5420
607,1,9722000,3,26187,1,6293113,01/07/2022,27.3,56409,28489,27920,16919,8292,8627
608,1,8766000,3,13893,1,5684007,01/07/2022,28.9,139753,70456,69297,45077,22298,22779
609,1,8216000,3,23030,1,5317370,01/07/2022,28,17841,9042,8799,5372,2677,2695
610,1,7522000,3,20440,1,4868860,01/07/2022,28.9,28461,14574,13887,9148,4533,4615
611,2,40655000,2,62223,2,26363527,01/07/2022,21.7,143281,73905,69376,47529,23519,24010
612,2,42600000,2,104913,2,27585087,01/07/2022,16.7,138444,72335,66109,38201,18773,19428
613,1,13289000,3,23998,1,8613852,01/07/2022,22.1,22295,11690,10605,8176,4115,4061
614,1,14791000,3,46470,1,9567680,01/07/2022,20.3,25068,12776,12292,8673,4237,4436
615,1,3416000,3,22441,1,2197959,01/07/2022,21.5,15291,7886,7405,5051,2477,2574
616,1,5231000,3,22151,1,3377999,01/07/2022,21.1,38193,19467,18726,13775,6896,6879
617,1,10844000,3,23286,1,7025314,01/07/2022,22.5,46132,23831,22301,13972,6871,7101
618,1,2145000,3,21462,1,1372788,01/07/2022,24.1,13641,7027,6614,4307,2133,2174
1,2,96025000,1,174536,2,62241714,01/06/2022,24.1,863893,444725,419168,260350,128225,132125
2,1,16479000,3,24834,1,10686516,01/06/2022,24.6,31963,16433,15530,11390,5609,5781
3,1,10310000,3,22023,1,6679477,01/06/2022,22.7,63805,32406,31399,23397,11652,11745
4,1,8515000,3,22383,1,5512367,01/06/2022,24.6,21049,10874,10175,7097,3529,3568
5,1,4962000,3,20491,1,3204809,01/06/2022,22.2,32035,16367,15668,10989,5374,5615
6,3,200214000,1,235157,3,129903943,01/06/2022,34.9,854186,425977,428209,227917,112151,115766
7,3,387350000,1,506629,3,251270871,01/06/2022,20.7,1810645,899293,911352,503963,246971,256992
8,2,83828000,2,90895,2,54397305,01/06/2022,22.4,330652,167339,163313,86895,42903,43992
9,2,34527000,3,26024,2,22416526,01/06/2022,24,81059,40420,40639,23492,11470,12022
10,2,32190000,3,48206,2,20875294,01/06/2022,21,100660,49935,50725,28067,13772,14295
11,1,18206000,3,25298,1,11808602,01/06/2022,33,19081,9476,9605,5934,2909,3025
12,2,67766000,1,116661,2,43931239,01/06/2022,29.8,250141,126245,123896,65670,32312,33358
13,2,49291000,2,78245,2,31960905,01/06/2022,25,136285,66083,70202,42780,21001,21779
14,2,69144000,1,105933,2,44837667,01/06/2022,26.4,202694,98608,104086,64935,31858,33077
15,1,22301000,3,32396,1,14463254,01/06/2022,26.4,43805,22160,21645,13050,6507,6543
16,1,23508000,2,65687,1,15214513,01/06/2022,29.7,16311,8010,8301,4984,2435,2549
17,1,8602000,3,24163,1,5567137,01/06/2022,27.9,14357,6822,7535,3854,1925,1929
18,1,2535000,3,26801,1,1620949,01/06/2022,20,13596,6842,6754,4196,2086,2110
19,1,8101000,3,24132,1,5241518,01/06/2022,24.6,13596,6842,6754,4196,2086,2110
20,1,2759000,3,28344,1,1765006,01/06/2022,22.3,7185,3509,3676,2099,1015,1084
21,2,39033000,2,63103,2,25308347,01/06/2022,28.5,191238,97313,93925,52600,25862,26738
22,2,36965000,2,58104,2,23969146,01/06/2022,28.8,249623,130524,119099,66498,32635,33863
23,1,23179000,3,23470,1,15042880,01/06/2022,29.1,31375,16375,15000,10682,5317,5365
24,1,16595000,3,25598,1,10761152,01/06/2022,28.6,35799,18291,17508,11962,5883,6079
25,1,9378000,3,31251,1,6064449,01/06/2022,28.6,15949,8217,7732,4538,2234,2304
26,2,72134000,2,85038,2,46802062,01/06/2022,28.1,217550,113613,103937,65123,32048,33075
27,2,42339000,3,42189,2,27478161,01/06/2022,18.4,183509,96930,86579,60413,30246,30167
28,2,46709000,2,68926,2,30291924,01/06/2022,20.2,113479,60064,53415,36594,18199,18395
29,2,91829000,2,82931,2,59605919,01/06/2022,26.4,578830,303756,275074,166456,82025,84431
30,2,33178000,3,43872,2,21521828,01/06/2022,28.1,51797,27093,24704,17614,8812,8802
31,2,55614000,1,124008,2,36025092,01/06/2022,26.4,38087,20017,18070,11916,5833,6083
32,1,11128000,3,20774,1,7212426,01/06/2022,28.8,32109,16780,15329,10495,5074,5421
33,1,22643000,3,21392,1,14696558,01/06/2022,23.9,21727,11415,10312,7786,3890,3896
34,1,14932000,3,26755,1,9679045,01/06/2022,26.3,49201,25651,23550,16539,8102,8437
35,1,21373000,3,35287,1,13857163,01/06/2022,25.4,37546,19668,17878,11791,5836,5955
36,1,20477000,2,74876,1,13235174,01/06/2022,19.6,47688,25247,22441,17870,8920,8950
37,1,4666000,3,22024,1,3010876,01/06/2022,27.9,55931,28786,27145,18430,9082,9348
38,1,10477000,3,31293,1,6778757,01/06/2022,24.2,29018,15064,13954,10291,5191,5100
39,1,9242000,3,36957,1,5970343,01/06/2022,25.2,18219,9592,8627,5806,2838,2968
40,1,11674000,3,25108,1,7562992,01/06/2022,28.2,15244,8058,7186,4848,2429,2419
41,1,4862000,3,21085,1,3139215,01/06/2022,31,25366,13345,12021,7752,3823,3929
42,1,15805000,3,22179,1,10251071,01/06/2022,26.5,19271,9996,9275,6517,3095,3422
43,1,4198000,3,19498,1,2709202,01/06/2022,27.5,7662,4073,3589,2321,1153,1168
45,3,303302000,1,258273,3,196888027,01/06/2022,29.7,1501551,750157,751394,459910,225614,234296
46,3,110757000,1,182895,3,71809155,01/06/2022,28.1,925762,474776,450986,250961,123448,127513
47,2,31378000,3,50852,2,20344848,01/06/2022,30.5,128548,65838,62710,37721,18411,19310
48,1,26812000,3,42016,1,17385784,01/06/2022,23.1,135586,69677,65909,41627,20458,21169
49,2,33369000,2,60440,2,21629410,01/06/2022,26,113843,59214,54629,34117,16974,17143
50,1,5870000,3,26130,1,3789370,01/06/2022,32,23140,11693,11447,7155,3499,3656
51,1,9420000,3,23278,1,6099722,01/06/2022,27.4,35087,17902,17185,11563,5663,5900
52,1,12991000,3,31862,1,8412288,01/06/2022,28.9,42019,21548,20471,12599,6234,6365
53,1,9987000,3,29679,1,6461871,01/06/2022,33.5,22066,11231,10835,6719,3420,3299
54,1,8729000,3,22779,1,5651071,01/06/2022,18,17410,9121,8289,6393,3204,3189
55,1,2172000,3,21292,1,1390508,01/06/2022,29.1,22568,11549,11019,7200,3540,3660
56,1,6691000,3,22102,1,4327048,01/06/2022,23.6,15054,7516,7538,5557,2768,2789
57,1,3880000,2,69254,1,2452746,01/06/2022,26.9,8253,4210,4043,2801,1419,1382
58,1,5134000,3,21033,1,3316067,01/06/2022,22.2,7834,4065,3769,2439,1200,1239
59,1,2097000,3,21237,1,1341813,01/06/2022,18.1,14755,7617,7138,4907,2427,2480
60,1,12202000,3,33527,1,7897773,01/06/2022,26.1,62038,31762,30276,19262,9511,9751
61,3,100404000,1,122161,3,65140439,01/06/2022,30.7,690193,353744,336449,203574,99881,103693
62,3,135509000,1,177141,3,87903709,01/06/2022,23.9,864431,434753,429678,267728,131619,136109
63,2,44376000,2,79934,2,28764466,01/06/2022,32.7,237169,119538,117631,71348,35023,36325
64,2,51143000,2,65129,2,33177821,01/06/2022,31.2,173959,86825,87134,55826,27459,28367
65,1,10597000,3,23385,1,6864665,01/06/2022,31.3,39058,19755,19303,11201,5479,5722
66,3,112094000,1,160707,3,72700393,01/06/2022,29.5,59762,30506,29256,20025,9931,10094
67,1,15477000,3,35635,1,10024415,01/06/2022,31.1,49490,25496,23994,16916,8460,8456
68,2,30234000,2,53406,2,19598694,01/06/2022,31.4,160225,79799,80426,53549,26489,27060
69,1,17139000,3,20853,1,11119497,01/06/2022,24.9,114010,56192,57818,38156,18905,19251
70,1,25333000,3,36420,1,16430030,01/06/2022,30.1,75242,37695,37547,23792,11778,12014
71,1,12978000,3,22547,1,8413153,01/06/2022,32.5,59196,29915,29281,18125,8949,9176
72,1,16014000,3,23972,1,10385128,01/06/2022,30,32704,16713,15991,11320,5572,5748
73,1,7133000,3,24532,1,4611918,01/06/2022,31.3,23413,11884,11529,7157,3552,3605
74,1,9796000,3,24592,1,6342808,01/06/2022,30.8,38992,19602,19390,13022,6299,6723
75,1,1727000,3,27717,1,1094833,01/06/2022,31.8,27314,13703,13611,9005,4397,4608
76,2,54129000,2,68954,2,35114896,01/06/2022,26.3,146965,75962,71003,46271,22786,23485
77,1,28160000,3,41304,1,18262696,01/06/2022,30.3,88337,44762,43575,34686,17254,17432
78,2,41301000,2,66278,2,26779372,01/06/2022,28.9,159853,80569,79284,57402,28064,29338
79,1,2659000,3,21215,1,1707135,01/06/2022,26.2,9746,4912,4834,3336,1602,1734
80,1,1965000,3,25815,1,1251435,01/06/2022,29.3,15368,7632,7736,5699,2779,2920
81,1,1179000,3,7831,1,758519,01/06/2022,28.3,147496,76348,71148,49524,24280,25244
82,1,1186000,3,22642,1,748258,01/06/2022,27.7,14892,7420,7472,5365,2615,2750
83,1,8056000,3,24006,1,5212394,01/06/2022,30.3,34798,17459,17339,10865,5211,5654
84,2,35229000,1,179092,2,22719758,01/06/2022,19.8,432205,227255,204950,86717,42372,44345
85,2,39185000,1,179185,2,25291065,01/06/2022,19.8,759003,398068,360935,168014,83097,84917
86,2,88148000,1,332591,2,56963609,01/06/2022,19.9,1173351,609477,563874,261635,129105,132530
87,1,25039000,2,62605,1,16212745,01/06/2022,20,414470,219003,195467,75588,37198,38390
88,1,16434000,2,57875,1,10624225,01/06/2022,18.4,186693,97615,89078,46165,22603,23562
89,3,149798000,1,374905,3,96993795,01/06/2022,20.2,1835486,947835,887651,451632,222341,229291
90,2,47469000,1,120417,2,30734433,01/06/2022,19.7,614447,325337,289110,113945,55951,57994
91,1,24212000,2,91096,1,15646704,01/06/2022,19.5,434153,232032,202121,62030,30612,31418
92,2,50231000,1,134702,2,32515448,01/06/2022,19,323771,167274,156497,83659,40990,42669
93,2,41326000,2,100811,2,26761089,01/06/2022,18.4,404695,212343,192352,85496,42058,43438
94,1,23567000,1,154646,1,15163904,01/06/2022,22,443704,233586,210118,95713,47173,48540
95,2,56817000,1,255296,2,36675754,01/06/2022,19.4,545884,284933,260951,101794,50260,51534
96,1,14422000,2,59192,1,9315108,01/06/2022,18.4,429481,220393,209088,105785,52018,53767
97,1,8474000,3,44274,1,5463826,01/06/2022,15.1,246428,128767,117661,58169,28791,29378
98,1,11435000,3,35381,1,7397369,01/06/2022,15.1,599935,314284,285651,130174,64060,66114
99,3,119456000,1,150457,3,77495943,01/06/2022,24.3,616068,317266,298802,191866,94056,97810
100,2,72396000,2,94963,2,46962437,01/06/2022,24,301742,154079,147663,97495,48007,49488
101,1,10249000,3,17412,1,6644438,01/06/2022,28.5,96243,49040,47203,29383,14345,15038
102,1,17572000,3,33591,1,11388209,01/06/2022,24.3,30063,15334,14729,10450,5151,5299
103,1,1431000,2,91399,1,838751,01/06/2022,29.5,3222,1654,1568,1247,637,610
104,1,12937000,2,56466,1,8352584,01/06/2022,22.4,17967,9205,8762,6003,2945,3058
105,1,2355000,3,19820,1,1510930,01/06/2022,23.5,11943,6311,5632,3854,1993,1861
106,1,2078000,2,98213,1,1252487,01/06/2022,27.7,12850,6538,6312,4678,2267,2411
107,2,36235000,1,105148,2,23447602,01/06/2022,15.7,26678,13733,12945,10032,4897,5135
108,3,155480000,1,255446,3,100806554,01/06/2022,16.2,223876,119352,104524,50306,24928,25378
109,2,56403000,1,186075,2,36475875,01/06/2022,17.4,515353,266081,249272,126007,61695,64312
110,2,90137000,1,319726,2,58269324,01/06/2022,17.6,776220,402522,373698,193769,95439,98330
111,2,55382000,2,91858,2,35906442,01/06/2022,17.2,84298,43745,40553,23019,11356,11663
112,2,42821000,2,52448,2,27781202,01/06/2022,18.2,30929,15848,15081,8319,4034,4285
113,2,29334000,1,131957,2,18935143,01/06/2022,17.8,293245,152241,141004,70657,34731,35926
114,2,53859000,1,202570,2,34805780,01/06/2022,17.2,658907,338453,320454,150053,73914,76139
115,1,23628000,3,29675,1,15328525,01/06/2022,17.2,117995,60165,57830,29983,14851,15132
116,3,151969000,1,339602,3,98440248,01/06/2022,16.2,1643623,845932,797691,437489,216020,221469
117,2,67392000,1,157466,2,43647334,01/06/2022,21.2,368585,190133,178452,107535,52900,54635
118,2,41649000,2,69416,2,27002434,01/06/2022,9.1,174704,91497,83207,54449,28355,26094
119,1,17424000,3,43924,1,11281676,01/06/2022,6.7,2931,1520,1411,975,512,463
120,2,50477000,1,110073,2,32699977,01/06/2022,10,35491,18986,16505,7987,3993,3994
121,2,59450000,1,152474,2,38490026,01/06/2022,17.2,703215,359601,343614,230612,113552,117060
122,2,55755000,1,177693,2,36063057,01/06/2022,18.6,18226,9300,8926,5308,2603,2705
123,2,45621000,2,78133,2,29575517,01/06/2022,19.4,1072676,556998,515678,265425,131078,134347
124,1,20246000,3,23083,1,13136817,01/06/2022,21.8,14038,7254,6784,3763,1910,1853
125,2,62079000,2,96004,2,40255346,01/06/2022,9.1,174704,91497,83207,54449,28355,26094
126,2,47459000,3,37465,2,30810885,01/06/2022,15.9,7077,3593,3484,1748,893,855
127,2,32602000,3,51406,2,21139894,01/06/2022,16.2,53362,27304,26058,15169,7515,7654
128,1,14683000,3,20550,1,9523400,01/06/2022,5.5,24612,12254,12358,7339,3541,3798
129,2,45275000,1,167193,2,29261557,01/06/2022,18.9,10873,5623,5250,3757,1878,1879
130,2,49393000,2,58837,2,32046613,01/06/2022,15.3,23219,12339,10880,6425,3186,3239
131,1,22993000,3,33453,1,14911997,01/06/2022,19.2,12671,6512,6159,3454,1710,1744
132,1,18568000,3,30164,1,12039036,01/06/2022,15.9,30967,16277,14690,10756,5327,5429
133,2,34968000,3,50569,2,22678631,01/06/2022,19.2,323545,166328,157217,93932,46757,47175
134,1,6237000,3,22915,1,4031135,01/06/2022,23.5,19326,10155,9171,6252,3129,3123
135,1,17496000,3,34156,1,11338244,01/06/2022,9.1,33716,17686,16030,9317,4624,4693
136,1,11755000,2,56168,1,7584582,01/06/2022,16.9,40279,20716,19563,10282,5078,5204
137,1,3679000,3,20061,1,2371289,01/06/2022,18.9,29068,14916,14152,8580,4220,4360
138,1,25565000,2,54467,1,16562783,01/06/2022,18.7,12752,6694,6058,3471,1768,1703
139,1,4260000,3,45190,1,2723810,01/06/2022,15.9,33166,16973,16193,9497,4707,4790
140,1,6191000,3,14374,1,4009776,01/06/2022,17.2,52828,27143,25685,16500,8128,8372
141,1,27410000,3,25901,1,17790599,01/06/2022,17,32738,16941,15797,9059,4431,4628
142,1,9100000,3,23400,1,5891600,01/06/2022,18.9,30203,15792,14411,7568,3777,3791
143,1,28360000,3,33617,1,18400383,01/06/2022,17.2,11760,6069,5691,3432,1700,1732
144,1,9326000,3,23122,1,6038778,01/06/2022,19.4,72525,37076,35449,22128,10944,11184
145,1,7446000,3,25318,1,4814582,01/06/2022,6.7,18580,9729,8851,5724,2801,2923
146,1,17323000,3,28722,1,11231228,01/06/2022,18.6,24575,12798,11777,7126,3453,3673
147,1,1317000,3,21773,1,834277,01/06/2022,17.8,44731,22925,21806,13335,6514,6821
148,1,7101000,3,50013,1,4565637,01/06/2022,16.5,658907,338453,320454,150053,73914,76139
149,1,12836000,3,24435,1,8318965,01/06/2022,17.2,10336,5387,4949,3449,1664,1785
150,1,10011000,3,22384,1,6484766,01/06/2022,14.5,4656,2421,2235,1533,751,782
151,1,6069000,3,26573,1,3918277,01/06/2022,19.2,9598,5002,4596,2910,1467,1443
152,1,9680000,3,25171,1,6266829,01/06/2022,17.2,15171,7853,7318,4470,2251,2219
153,1,6110000,3,26602,1,3944898,01/06/2022,18.9,10792,5577,5215,3492,1713,1779
154,1,1807000,3,2553,1,1171997,01/06/2022,17.2,37442,19141,18301,12089,5963,6126
155,1,3335000,3,21853,1,2145897,01/06/2022,9.1,17736,9182,8554,5577,2775,2802
156,1,7968000,3,11767,1,5167433,01/06/2022,18.6,386290,199249,187041,112223,55337,56886
157,1,7969000,3,28533,1,5151317,01/06/2022,18.6,9925,5218,4707,2833,1403,1430
158,1,7745000,3,22912,1,5011338,01/06/2022,21.8,6944,3666,3278,2341,1149,1192
159,1,6383000,3,28375,1,4120575,01/06/2022,16.2,88734,45471,43263,28316,14166,14150
160,1,7722000,3,25978,1,4993322,01/06/2022,10,6449,3346,3103,1687,833,854
161,1,5400000,3,27587,1,3482413,01/06/2022,15.5,10735,5576,5159,3010,1518,1492
162,1,2790000,3,21579,1,1791921,01/06/2022,10,10810,5614,5196,2941,1451,1490
163,1,1102000,3,956,1,715344,01/06/2022,28.2,13038,6614,6424,4157,2015,2142
165,3,163765000,1,222875,3,106224375,01/06/2022,23.8,1579803,804212,775591,594938,292494,302444
166,2,73021000,2,62884,2,47400766,01/06/2022,21.2,378143,194849,183294,128863,62806,66057
167,2,66155000,2,63931,2,42936819,01/06/2022,23.6,452090,230346,221744,162764,80177,82587
168,1,21032000,3,30846,1,13639954,01/06/2022,24.1,69371,35473,33898,25304,12303,13001
169,1,27874000,3,44439,1,18073661,01/06/2022,22.2,79772,40908,38864,30907,15312,15595
170,1,21814000,3,34128,1,14144972,01/06/2022,21.9,56597,29703,26894,19146,9514,9632
171,1,22173000,3,31430,1,14381020,01/06/2022,22,72663,38036,34627,27395,13712,13683
172,2,43279000,2,76921,2,28054429,01/06/2022,23.3,160682,83178,77504,52342,25860,26482
173,1,27732000,3,38163,1,17987637,01/06/2022,22.5,83352,42766,40586,32937,16375,16562
174,1,27369000,3,29590,1,17760260,01/06/2022,20.3,67101,35567,31534,27008,13393,13615
175,1,15525000,3,32435,1,10058815,01/06/2022,21.8,43249,22352,20897,17065,8284,8781
176,1,22790000,3,43630,1,14769870,01/06/2022,21,51894,27702,24192,20579,10113,10466
177,1,21253000,3,47677,1,13766773,01/06/2022,22.8,70068,36526,33542,21044,10402,10642
178,1,18024000,3,24105,1,11691495,01/06/2022,22.3,52156,27081,25075,17108,8394,8714
179,1,3303000,3,26755,1,2120195,01/06/2022,20.5,41910,21741,20169,12631,6146,6485
180,1,20300000,3,47978,1,13147022,01/06/2022,21.4,43998,23109,20889,17575,8775,8800
181,1,5302000,3,21578,1,3424722,01/06/2022,24.9,24757,12827,11930,9816,4898,4918
182,1,3501000,3,21936,1,2253714,01/06/2022,21.4,21756,11234,10522,8659,4317,4342
183,1,7909000,3,13647,1,5127203,01/06/2022,21.4,28109,14419,13690,10548,5187,5361
184,1,5667000,3,24066,1,3659484,01/06/2022,24.3,15305,7996,7309,5899,2872,3027
185,1,22489000,2,61212,1,14556638,01/06/2022,20.5,72452,38019,34433,23628,11618,12010
186,1,15630000,3,23293,1,10136207,01/06/2022,22,35401,18444,16957,12235,5945,6290
187,1,22174000,3,35450,1,14377650,01/06/2022,21.8,27593,14289,13304,10803,5260,5543
188,1,17830000,3,21636,1,11567864,01/06/2022,22.3,31264,16171,15093,9806,4840,4966
189,1,16054000,3,40238,1,10394862,01/06/2022,18.3,24228,12861,11367,9383,4674,4709
190,1,18659000,3,28508,1,12099842,01/06/2022,18,32831,17049,15782,13856,6706,7150
191,1,2826000,3,27150,1,1809750,01/06/2022,23.3,16092,8507,7585,6837,3451,3386
192,1,7092000,3,27590,1,4582210,01/06/2022,20.4,8011,4268,3743,3134,1562,1572
193,1,12633000,3,29384,1,8182066,01/06/2022,24.1,29002,14796,14206,11206,5550,5656
194,1,2497000,3,27408,1,1595642,01/06/2022,18.8,7946,4172,3774,3293,1607,1686
195,1,10505000,3,10738,1,6817512,01/06/2022,22.8,28260,14728,13532,11002,5473,5529
196,1,5567000,3,6425,1,3612125,01/06/2022,22.1,25845,13471,12374,9370,4627,4743
197,3,123995000,1,203470,3,80393280,01/06/2022,28.4,658609,345979,312630,183298,90145,93153
198,2,47752000,2,55261,2,30983539,01/06/2022,22.9,225728,119129,106599,71494,35347,36147
199,2,29908000,3,41070,2,19399130,01/06/2022,31.3,70760,36613,34147,21788,10705,11083
200,2,38539000,2,77655,2,24972695,01/06/2022,26.8,132854,69610,63244,41183,20301,20882
201,1,16538000,2,70958,1,10678742,01/06/2022,20.7,50399,26542,23857,14000,6918,7082
202,1,2707000,3,27316,1,1732234,01/06/2022,23.5,27944,14419,13525,9490,4664,4826
203,1,5405000,3,25417,1,3487833,01/06/2022,21.2,22534,11802,10732,7926,3939,3987
204,1,12470000,3,29316,1,8076184,01/06/2022,27.3,25148,13436,11712,8928,4476,4452
205,1,22679000,3,27599,1,14713751,01/06/2022,22,33783,18241,15542,12201,6089,6112
206,2,29576000,3,26154,2,19198246,01/06/2022,28.7,25850,13268,12582,8390,4048,4342
208,2,32366000,3,41824,2,20996076,01/06/2022,20.1,27607,14605,13002,9883,5002,4881
209,1,8733000,3,24901,1,5651549,01/06/2022,26.2,13866,7187,6679,4383,2099,2284
210,1,6307000,3,28542,1,4071008,01/06/2022,26.6,23363,12127,11236,7776,3818,3958
211,1,14191000,3,25712,1,9198438,01/06/2022,24.7,18224,9500,8724,7072,3514,3558
212,1,12170000,3,29966,1,7880534,01/06/2022,28.3,16447,8464,7983,4843,2381,2462
213,1,4823000,3,14021,1,3120929,01/06/2022,24.2,17550,9283,8267,5700,2861,2839
214,2,60961000,1,152389,2,39472261,01/06/2022,17.7,297848,156299,141549,74787,37046,37741
215,1,25543000,3,32468,1,16570482,01/06/2022,20.8,29390,15521,13869,7939,3942,3997
216,2,30805000,2,66600,2,19956650,01/06/2022,20.4,37608,20094,17514,11115,5490,5625
217,2,35674000,2,66138,2,23121962,01/06/2022,18.3,106163,56161,50002,30752,15034,15718
218,1,12928000,3,21970,1,8381230,01/06/2022,16.1,11149,5894,5255,2996,1479,1517
219,2,34957000,2,52498,2,22669552,01/06/2022,15.6,60265,30945,29320,18808,9224,9584
220,1,17920000,3,32919,1,11615081,01/06/2022,20.5,17718,9411,8307,4913,2492,2421
221,1,17418000,3,31987,1,11289713,01/06/2022,19,36618,19077,17541,10530,5273,5257
222,1,10828000,3,24098,1,7014102,01/06/2022,22.3,9853,5224,4629,2757,1390,1367
